20:35:16.397279|1|Vidal - 1|000000000000
20:35:16.401166|2|Vidal - 1|000000000000
20:35:16.401565|3|Vidal - 1|000000000000
20:35:16.646431|1|Gabi - 1|0000000000000
20:35:16.652450|2|Gabi - 1|0000000000000
20:35:16.653326|3|Gabi - 1|0000000000000
20:35:16.661108|1|Arrasca - 1|0000000000
20:35:16.664099|2|Arrasca - 1|0000000000
20:35:16.664499|3|Arrasca - 1|0000000000
20:35:19.404205|1|Vidal - 2|000000000000
20:35:19.408050|2|Vidal - 2|000000000000
20:35:19.409068|3|Vidal - 2|000000000000
20:35:19.656747|1|Gabi - 2|0000000000000
20:35:19.661837|2|Gabi - 2|0000000000000
20:35:19.662128|3|Gabi - 2|0000000000000
20:35:19.666655|1|Arrasca - 2|0000000000
20:35:19.678600|2|Arrasca - 2|0000000000
20:35:19.680210|3|Arrasca - 2|0000000000
20:40:07.243436|1|Arrasca - 1|0000000000
20:40:07.244610|2|Arrasca - 1|0000000000
20:40:07.244971|3|Arrasca - 1|0000000000
20:40:07.271793|1|Gabi - 1|0000000000000
20:40:07.273644|2|Gabi - 1|0000000000000
20:40:07.274121|3|Gabi - 1|0000000000000
20:40:07.279318|1|Vidal - 1|000000000000
20:40:07.280063|2|Vidal - 1|000000000000
20:40:07.280276|3|Vidal - 1|000000000000
20:40:10.246778|1|Arrasca - 2|0000000000
20:40:10.249075|2|Arrasca - 2|0000000000
20:40:10.249710|3|Arrasca - 2|0000000000
20:40:10.274962|1|Gabi - 2|0000000000000
20:40:10.278218|2|Gabi - 2|0000000000000
20:40:10.278587|3|Gabi - 2|0000000000000
20:40:10.282472|1|Vidal - 2|000000000000
20:40:10.283138|2|Vidal - 2|000000000000
20:40:10.283495|3|Vidal - 2|000000000000
